Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.71,-0.37,-1.676%,0.00,,2005,193165,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.04,-0.08,-1.942%,915461160.00,United States,,2797355,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.34,-0.009,-2.579%,77043761.00,United States,,21012,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.67,0.02,0.12%,260467433.00,United States,2009,7258,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.30,0.17,2.773%,211882432.00,United States,2022,11916,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.525,-0.345,-0.706%,,United States,,2492,,
EPAC,Enerpac Tool Group Corp. Common Stock,$46.22,0.71,1.56%,2499804725.00,United States,,402684,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$174.23,-2.69,-1.52%,9911618541.00,United States,2012,495194,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$30.88,1.14,3.833%,1489301299.00,United States,,510514,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.95,0.11,0.325%,73525513710.00,United States,,5212089,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.54,0.01,0.654%,68358367.00,Canada,,44120,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.14,0.02,0.391%,176065036.00,United States,,124206,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.00,-0.005,-0.498%,26141350.00,China,2021,35647,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$51.29,-0.52,-1.004%,3901350410.00,United States,1997,692336,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.15,-0.15,-0.644%,,United States,,15317,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.1525,0.0425,0.141%,,United States,,1760,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.85,-0.11,-0.525%,,United States,,2739,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.65,-0.20,-0.609%,6128126071.00,United States,2018,2218182,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.3809,0.0009,0.027%,120436289.00,Canada,,12438,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$5.38,0.56,11.618%,71287873.00,Macau,2025,455471,,
EPSN,Epsilon Energy Ltd. Common Share,$7.14,0.06,0.847%,157142589.00,United States,,28119,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.89,0.04,0.825%,107127391.00,China,2025,542260,,
EQ,Equillium Inc. Common Stock,$0.488,-0.27,-35.62%,17290212.00,United States,2018,1340429,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.38,0.20,0.498%,707002921.00,United States,,48642,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.61,-0.02,-1.227%,172948213.00,United States,,306916,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$53.30,-0.76,-1.406%,16406780523.00,United States,2018,2307597,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.89,-0.04,-0.191%,,United States,,98561,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.15,-0.13,-0.752%,,United States,,41412,,
EQIX,Equinix Inc. Common Stock REIT,$825.31,-5.74,-0.691%,80329077047.00,United States,2000,799649,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.14,0.17,0.655%,76975324384.00,Norway,,3605949,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.26,-0.31,-0.433%,27057794334.00,United States,,1374225,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.093,0.048,4.593%,14849687.00,United States,,1417,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$52.32,-0.60,-1.134%,31258113120.00,United States,,8091032,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.13,0.02,0.198%,0.00,,2024,6705,,
EQX,Equinox Gold Corp. Common Shares,$7.10,0.27,3.953%,3042386373.00,Canada,,12380940,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.55,0.07,4.73%,439061860.00,United States,2021,1304107,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.25,-0.02,-0.216%,0.00,United States,2003,37437,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.885,0.045,0.415%,0.00,,2004,8299,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.86,-0.1885,-2.342%,26317258637.00,Sweden,,32404496,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$419.55,0.08,0.019%,19379689976.00,United States,,77032,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.18,-0.36,-2.177%,889176835.00,United States,2008,331298,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$47.48,-1.02,-2.103%,8720091431.00,Brazil,2000,1928824,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2263,-0.0034,-1.48%,11823027.00,United States,,160227,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.07,-0.32,-2.39%,1349250239.00,Canada,2021,329762,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.30,0.36,0.601%,22117137309.00,United States,,1487323,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$119.58,-0.87,-0.722%,7238173095.00,United States,2022,327914,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.77,0.65,4.299%,215606494.00,United States,,15987,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$159.58,-0.80,-0.499%,4118126746.00,United States,,131502,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$30.37,-0.89,-2.847%,214033699.00,Greece,,25065,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.00,0.02,1.01%,73600000.00,Singapore,,18245,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$332.75,-1.24,-0.371%,4953102542.00,Bermuda,,50960,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.37,-0.27,-1.308%,303214722.00,Bermuda,,9392,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.35,-0.10,-0.466%,317802372.00,Bermuda,,48100,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.23,2.138%,0.00,United States,2023,271,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.60,-1.11,-4.492%,5721874917.00,United States,2014,6807222,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.93,-0.05,-5.102%,33646607.00,United States,2021,2698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$392.46,-0.86,-0.219%,17506369422.00,Israel,,86955,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.51,0.46,0.792%,6075407382.00,Bermuda,2013,746436,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.56,-0.56,-5.534%,160193899.00,United States,,167354,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$27.63,0.74,2.752%,77274424.00,United States,1960,13988,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.61,-0.02,-1.227%,318536706.00,United States,2013,3376249,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$76.10,0.27,0.356%,641633649.00,United States,2017,34729,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.95,-0.10,-1.242%,1333312849.00,United States,2013,998569,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$304.80,-1.43,-0.467%,19606284384.00,United States,1994,287599,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.31,0.35,1.846%,196086562.00,United States,2007,10685,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$40.64,0.72,1.804%,1172293840.00,Costa Rica,2018,205025,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$95.06,-4.30,-4.328%,9925482384.00,United States,2018,873855,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.88,-0.05,-0.264%,64781338520.00,United States,,9882221,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.7554,0.0054,0.046%,,United States,,45398,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.81,-0.05,-0.361%,405619006.00,United States,2005,84700,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.88,0.22,0.795%,708987285.00,United States,,247692,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.52,-0.06,-0.323%,0.00,United States,2004,42870,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.38,0.07,0.288%,,United States,,2237,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.58,-0.01,-0.116%,0.00,United States,2007,175719,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$280.91,-4.61,-1.615%,110116720000.00,Ireland,,3454860,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.96,0.94,11.721%,1308018271.00,United States,2019,3859532,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.1039,-0.0361,-0.144%,411406178.00,United States,2004,5573,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$13.51,0.13,0.972%,362304898.00,United States,2018,159387,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$84.02,-0.09,-0.107%,36163264972.00,United States,,4320684,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$46.92,0.23,0.493%,5023834568.00,United States,2015,2695308,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.37,-0.05,-0.373%,1460917826.00,United States,2005,158857,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.32,-0.01,-0.12%,911853580.00,United States,2005,466130,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.26,-0.01,-0.441%,699122200.00,United States,2020,753752,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.17,-0.03,-0.165%,197779651.00,,2013,3887,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.43,-0.08,-0.551%,0.00,United States,2006,273891,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.39,-0.07,-4.795%,258663179.00,United States,,1445314,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.89,0.04,1.039%,136655700.00,Singapore,2021,115266,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.12,-0.0001,-0.083%,4215600.00,Singapore,2021,101,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.33,0.00,0.00%,0.00,United States,2024,1,,
EURKU,Eureka Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2024,411,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.76,-0.01,-0.565%,11029167.00,Denmark,2021,49648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$39.56,0.16,0.406%,220245632.00,United States,,23182,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.23,0.01,0.45%,202877122.00,United States,2000,234414,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.46,-0.10,-0.947%,1918252643.00,United States,2021,89591,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$28.09,0.13,0.465%,1003486149.00,United States,2018,696394,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.55,-0.15,-4.054%,1056637258.00,,2022,141655,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.8457,-0.0143,-0.244%,102526902.00,United States,1998,44296,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.97,-0.05,-0.454%,0.00,United States,2005,37208,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.35,0.03,2.273%,6856650.00,Israel,,10198,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.90,0.11,3.943%,888336912.00,United States,,3900393,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.268,0.0228,9.299%,82094584.00,United States,,16853,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$9.63,0.18,1.905%,1122772755.00,United States,2015,1499486,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$18.73,0.12,0.645%,238913175.00,United States,1999,13890,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.18,0.08,2.581%,501009114.00,United States,2020,1415953,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.19,0.008,4.396%,29934507.00,United States,2020,8155,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.31,-0.01,-0.107%,0.00,United States,2002,10818,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.28,-0.05,-0.484%,407778436.00,United States,1999,64882,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.32,-0.09,-2.639%,1176513287.00,Germany,2021,74319,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.79,-0.09,-3.125%,4165074.00,United States,2013,11643,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$205.13,-7.13,-3.359%,8025041706.00,United States,2006,822497,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.32,-0.01,-0.015%,15484229038.00,United States,,3041235,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.61,0.01,0.074%,1176417328.00,United States,,793751,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.55,0.01,0.042%,0.00,United States,2003,58844,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.35,-0.15,-0.40%,2375985776.00,Puerto Rico,2013,191569,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.59,-0.04,-1.102%,303544268.00,,2021,140819,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.26,0.0082,3.257%,4360879.00,United States,,102217,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.08,-0.04,-0.395%,0.00,United States,2003,178836,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$71.19,0.10,0.141%,41852601000.00,United States,,3079159,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$90.87,-1.37,-1.485%,12580025989.00,United States,,914743,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.14,-0.10,-2.358%,229134473.00,United States,2021,749396,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.44,1.18,5.301%,2231611834.00,United States,2021,1713893,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$44.99,0.07,0.156%,8357135716.00,United States,2001,1169178,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.25,0.23,0.522%,44480859197.00,United States,,7009472,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$109.64,-0.30,-0.273%,25513221312.00,United States,,2805201,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$99.22,0.01,0.01%,23088487948.00,United States,,5165,Energy,Oil & Gas Production
